-679,230,672,-254,-75,724,52,148
-753,457,-966,-95,-709,-414,-356,223
535,-911,-958,-373,-190,-710,11,-691
-637,-648,997,-258,426,842,-131,-806
112,843,136,-160,503,547,248,-113
-189,43,-538,789,-222,486,-975,-727
-312,-927,2,-631,-333,-260,601,479
-973,72,89,824,-944,703,-729,15
-269,12,-217,420,-151,260,-126,-459
39,-150,-159,-920,-449,-163,685,273
242,227,511,-206,-506,284,-434,901
548,-566,-458,573,638,492,903,-321
197,431,-674,-26,439,-799,584,-403
-469,-735,868,-688,-660,-22,291,774
-492,-617,342,-888,-763,-615,-355,745
542,440,315,-667,205,604,217,931
-688,-820,-395,-220,-807,761,-611,-82
713,-413,-994,-217,61,-183,421,-608
-395,31,844,803,-880,-932,-748,-547
-863,645,-369,-388,306,772,634,332
-275,780,-36,-695,-444,-114,0,992
-958,582,-808,-652,-210,812,771,-612
715,-310,-236,-4,321,-562,-276,-357
189,984,-555,213,-629,-465,-953,-659
755,-386,522,298,-58,211,-651,224
-166,-662,-437,-823,48,-414,583,917
-612,962,798,354,917,347,243,-651
-810,-864,835,794,442,-770,31,222
-306,-545,112,624,794,-827,753,956
411,486,613,-562,-599,-866,-499,-405
-273,278,-129,345,525,-554,66,474
-628,-808,49,766,85,96,217,-502
-983,610,-818,-594,329,-888,-609,237
-138,311,-494,-618,-391,898,-184,203
-823,289,594,-889,-751,-368,-947,-429
50,-987,278,451,641,-981,-363,-152
-755,-625,-505,122,313,-357,371,-495
-554,754,-110,-55,-973,924,93,500
-205,426,650,-993,831,-18,11,-803
138,-965,851,-638,526,-414,-26,707
-575,-595,944,805,722,92,-309,781
-107,-744,-775,512,-979,426,-846,-932
49,738,-650,135,-429,333,-642,-897
560,110,-892,-622,841,-73,-684,387
-737,-161,310,577,396,-548,-83,266
-673,929,647,-696,251,-18,994,-676
717,-164,404,-843,-248,339,740,443
628,-903,355,-575,645,928,-502,422
-452,-643,706,320,199,-553,-630,-735
285,774,200,771,622,873,918,239
-947,-298,188,642,188,-290,291,-584
-405,661,364,-481,37,976,-934,-549
-315,-577,7,451,-550,-521,220,348
892,-1,-207,214,924,827,547,492
504,319,-684,861,338,260,-147,914
-575,-305,-461,330,-72,-957,855,-542
482,856,-362,881,-526,-56,-820,884
-350,-974,-153,611,-929,-542,566,579
844,364,-444,307,-471,727,-873,-660
-735,-39,-220,315,-999,-247,136,42
932,-586,106,-72,-372,31,746,305
-375,-185,-811,-147,-620,197,424,-253
311,-872,31,508,807,-364,466,653
463,-454,-836,-83,-870,154,-225,-18
684,-58,-36,-806,-497,-611,37,543
726,751,-420,-919,-373,-568,-485,-679
-104,713,980,819,-94,168,-689,360
-747,-91,-670,1000,-681,-608,232,-558
-851,-941,142,760,-786,562,-670,-613
384,743,739,403,-44,-929,22,-949
100,-860,580,209,-702,738,-498,-424
-976,-71,892,-75,-282,-118,-181,-244
729,-521,360,132,773,-181,979,-784
991,-231,17,673,411,407,-560,-727
-854,-802,128,786,848,-95,715,-1
-176,-413,-861,238,-896,-637,-413,849
-480,-181,-9,-141,743,741,-304,-800
-727,560,-781,-761,-413,-287,-945,-169
-193,-93,672,-720,635,-28,-791,-875
-480,818,938,294,294,-624,-793,-614
96,-666,448,-211,693,43,-685,-125
680,-263,-104,-420,-16,-929,-565,-237
-285,-105,521,965,818,845,575,516
783,795,-707,750,914,-163,-975,-119
386,-269,-805,153,976,430,-930,-299
772,-203,-933,-534,-897,-286,-138,455
-177,-583,-749,-601,-573,933,-707,662
753,679,-271,968,532,-375,-495,-675
-534,-936,-505,992,-737,141,-380,-839
-970,-405,888,100,149,-825,-983,203
-709,782,-542,-318,758,943,305,628
-553,996,-760,-719,956,933,530,-419
107,-115,-500,-613,184,534,162,333
285,-973,724,-629,-787,922,399,70
-303,-667,78,403,537,-503,479,823
-955,-373,575,239,623,-874,218,360
431,-747,140,-643,670,-809,-631,372
451,648,-33,631,286,515,407,-157
592,820,402,661,-266,-602,80,-130
972,-649,-811,-862,-819,-425,975,454
824,-6,-801,-775,-811,-68,167,415
-886,-712,-848,-54,-816,802,-721,846
958,-319,79,-285,-715,397,-822,279
-142,-461,874,-692,681,-496,-326,-676
474,802,-546,-26,-384,541,-559,-241
-845,-715,825,-580,531,993,610,-539
745,679,-387,-846,-115,-511,10,-342
-157,-413,378,533,924,771,-890,-947
-355,572,-336,412,-55,-733,-89,-253
790,731,814,-973,784,471,-204,71
-429,-654,-179,463,219,639,266,-994
-540,-625,-437,-542,753,-369,559,-461
-745,-338,489,-635,-607,344,52,-459
-705,932,869,189,662,-169,-430,649
331,-215,-927,-885,461,-860,581,-846
-373,687,847,-651,805,575,-822,719
319,917,-967,-814,-668,-743,-217,-207
-554,454,547,356,507,-346,893,408
-833,-588,438,481,330,-848,-297,394
-745,-459,911,-654,-950,-404,622,-724
583,-825,945,86,235,-554,-477,621
499,779,-956,-157,409,-523,-729,457
-374,684,507,-143,-518,680,-797,-580
-902,-459,891,769,998,525,416,-287
437,-980,-438,134,162,486,799,-778
412,-231,-837,127,560,639,788,830
978,-22,-512,-403,111,785,-21,479
728,-343,-748,-228,-646,-121,515,-246
-549,-261,-715,-367,962,326,-293,996
-828,-284,-592,-189,399,41,-718,535
401,635,559,482,16,-239,871,-700
496,-631,145,-654,478,-408,472,188
668,-69,15,-781,249,311,175,-512
636,-990,74,-282,-829,366,440,164
272,556,-101,326,978,-777,-413,402
961,613,937,-203,-783,623,875,687
359,758,-40,-427,205,344,-436,309
-952,-365,-216,-751,206,223,-136,-811
400,-11,-339,407,791,74,-900,783
608,497,-687,-676,821,-57,-91,652
-369,25,-62,-646,-633,-385,209,575
369,860,-164,173,-381,296,-721,-335
791,202,-341,130,-1,-641,-776,524
-33,-888,872,931,832,127,608,-962
-482,-355,149,-122,205,-727,-822,263
852,-391,-775,153,793,-204,876,-498
923,-30,842,-437,-487,109,140,-42
-367,-483,371,168,914,768,647,-664
-987,286,-232,-617,1000,584,597,-246
29,-258,-550,8,-739,656,961,260
-977,899,37,361,663,905,-966,625
-986,-57,-401,74,-640,-702,707,220
491,231,-757,682,649,-666,-350,-438
942,-323,-391,15,744,-941,-621,685
-445,156,32,572,-949,-734,697,52
142,241,615,288,548,20,-823,-497
-796,-424,-801,287,-969,457,213,-489
150,806,-75,285,933,-869,-963,-100
-571,513,-242,280,-539,-573,329,-532
17,532,-938,786,388,995,3,122
453,584,-318,569,803,623,-510,687
-711,602,360,70,-940,162,442,-726
389,-298,-961,916,-906,-653,714,-133
-758,676,-345,-982,-225,312,-835,408
-116,-777,613,222,896,117,-854,102
-886,-210,-218,914,-775,-222,-620,-370
-483,-243,-835,787,-155,523,-314,847
-393,-830,557,934,864,-190,-350,-251
439,-806,586,-241,-531,103,145,-267
-186,-505,490,-4,-660,-185,992,-714
731,-945,-160,591,644,533,219,-39
-747,869,-435,122,683,407,-762,-687
83,648,95,698,269,-677,-254,520
-981,975,350,292,979,-629,899,295
152,28,723,753,-844,-817,-811,-393
-540,-590,-681,-979,464,143,-701,800
-263,-399,-753,-892,-738,636,-718,417
-729,219,-930,290,-781,-94,701,-330
644,-784,-336,183,-528,677,-900,-328
978,469,-604,-77,835,779,377,763
-894,267,370,-318,312,-601,714,0
-165,-908,725,-434,-777,-713,702,-489
807,518,-484,-286,888,774,-902,-890
-106,87,499,192,580,-163,-304,-135
-999,307,-161,-401,235,190,754,939
451,-189,323,265,395,786,236,959
549,708,285,-958,-614,-395,-88,-847
-487,-89,-147,-577,792,-287,777,-948
-619,745,699,-889,31,444,-827,-657
221,-950,784,580,761,111,889,-916
119,-482,-85,552,909,-786,-690,-726
-849,647,-781,-793,414,-168,-937,-500
604,256,-229,-664,589,0,-529,895
221,-460,129,-560,-430,835,-834,981
197,727,990,-388,-534,-623,397,-577
107,-84,-123,69,651,-21,132,209
-697,174,-992,871,-775,523,695,496
-515,956,-549,526,-125,-20,-324,258
876,743,612,662,510,-884,556,4
848,-913,-441,-260,184,-499,-520,-102
-619,-693,-908,443,104,274,813,-212
-774,908,379,-568,-844,393,-482,829
-979,-424,-332,-817,314,-957,753,-38
443,359,-758,754,801,731,780,-870
-319,771,902,580,-565,-960,882,-593
-248,470,-358,554,-492,239,9,-511
-726,338,-43,552,-689,575,518,-595
-397,413,759,988,944,526,-690,-46
-48,432,-609,747,689,656,41,841
448,719,40,-707,657,-904,-299,-875
-601,-455,-899,879,660,203,-51,658
782,690,-388,171,-594,444,660,304
142,-589,-482,911,155,233,-841,903
638,332,-316,-491,-830,322,-297,-781
981,-47,-703,-997,-473,435,-933,85
758,-584,-51,546,236,841,-896,839
67,-707,545,-638,-40,822,419,521
581,100,-872,-143,-363,360,364,317
692,439,-925,814,275,-140,175,176
-483,892,-905,-787,-509,-832,464,-622
711,-282,724,-219,617,-863,-775,955
-448,-671,716,-139,77,-659,814,-890
-467,-712,775,-887,-89,525,855,-206
-22,-378,573,-397,4,-915,553,974
123,-27,12,916,-492,571,656,-7
11,-796,-502,745,180,241,98,-238
-658,-253,710,-819,-647,-586,-900,524
-518,-516,-877,-239,-657,-761,514,-963
683,-407,-709,-1,-830,-467,-412,990
-558,672,865,-642,98,512,-655,558
286,702,-949,-462,-282,-923,384,-55
-162,178,824,-9,596,709,59,435
498,-862,589,-82,933,-23,-110,25
38,77,-713,818,-35,-381,524,-483
517,-680,461,161,756,-920,-431,257
598,-763,-588,-122,604,108,-498,-800
-24,-299,-679,152,-892,-959,-159,588
-934,932,-413,183,-720,699,-944,-711
-482,-48,-214,745,-668,-94,400,-77
-391,395,977,-240,-428,92,-802,-525
-422,-267,656,356,36,-784,650,-1
962,-327,746,-901,704,-466,484,267
-726,-690,269,694,-396,-511,-584,777
-23,-363,161,493,-719,17,-793,946
398,934,678,76,893,326,986,991
-588,221,709,75,-445,494,203,-432
-609,922,600,-519,472,-255,-966,-653
-964,709,-723,380,449,886,514,-658
-397,-476,567,-856,651,-808,-387,-106
913,-721,-577,-745,-735,-408,-877,443
-899,-526,275,271,-670,527,303,-233
378,-324,-865,-967,-768,322,307,-327
696,-390,185,521,-970,431,-494,-221
535,373,167,461,-669,16,-382,-971
-592,-58,-994,849,163,209,658,989
-359,-100,534,676,612,-273,681,-848
